,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,Code,zip,Lat,Lon
169,6009,California,Calaveras,7346.0,12,3.4,3.9,31,8.2,60.0,7.0,2284:01:00,3050.0,8141,4.0,4.6,8.5,CA,95221.0,38.07,-120.55
170,6011,California,Colusa,6556.0,19,4.0,4.0,41,8.2,75.0,11.0,3115:01:00,3534.0,5401,12.9,4.2,5.0,CA,95912.0,39.02,-122.04
171,6013,California,Contra Costa,4624.0,12,3.1,3.6,24,8.5,97.0,6.0,970:01:00,3379.0,295476,3.2,4.7,5.6,CA,94505.0,37.86,-121.64
172,6015,California,Del Norte,8955.0,18,4.3,4.4,34,6.4,89.0,6.0,1616:01:00,2869.0,7529,5.5,5.1,4.0,CA,95531.0,41.78,-124.16
173,6017,California,El Dorado,5165.0,12,3.4,3.8,23,8.2,90.0,5.0,1227:01:00,3277.0,39305,3.6,4.9,5.9,CA,95613.0,38.8,-120.88
174,6019,California,Fresno,7007.0,24,4.2,3.9,31,7.7,78.0,9.0,1490:01:00,4172.0,269117,7.5,5.1,5.2,CA,93210.0,36.19,-120.39
175,6021,California,Glenn,7364.0,18,4.1,4.1,32,8.0,66.0,11.0,5619:01:00,5716.0,6832,6.5,5.3,7.5,CA,95913.0,39.72,-122.14
176,6023,California,Humboldt,8994.0,16,4.1,4.6,29,7.1,85.0,9.0,1440:01:00,2855.0,35373,3.6,4.8,9.0,CA,95501.0,40.8,-124.15
177,6025,California,Imperial,6213.0,25,4.3,4.1,35,7.2,69.0,8.0,4252:01:00,3679.0,48043,18.1,5.9,4.4,CA,92222.0,32.79,-114.53
178,6027,California,Inyo,8740.0,15,3.6,3.9,28,7.5,42.0,9.0,901:01:00,2288.0,4065,3.9,4.0,7.8,CA,92328.0,36.29,-116.45
179,6029,California,Kern,7923.0,23,4.3,4.1,32,7.7,76.0,9.0,2021:01:00,4914.0,246474,8.0,4.9,4.7,CA,93203.0,35.08,-118.79
180,6031,California,Kings,6357.0,21,4.4,4.1,29,7.8,44.0,9.0,2502:01:00,4781.0,45669,7.7,4.2,3.9,CA,93202.0,36.31,-119.71
181,6033,California,Lake,11305.0,18,4.2,4.5,25,7.0,66.0,9.0,2215:01:00,3379.0,13679,5.2,5.4,6.4,CA,95422.0,38.96,-122.64
182,6035,California,Lassen,7126.0,15,3.8,3.9,41,7.5,54.0,5.0,3116:01:00,4434.0,10640,4.8,4.6,5.1,CA,96009.0,41.06,-121.11
183,6037,California,Los Angeles,5018.0,16,3.6,3.6,22,8.5,98.0,10.0,1374:01:00,4346.0,2997389,4.7,5.4,5.7,CA,90001.0,33.97,-118.24
184,6039,California,Madera,6651.0,23,4.3,4.3,36,7.7,70.0,10.0,2274:01:00,3584.0,41051,7.0,4.6,4.5,CA,93601.0,37.39,-119.73
185,6041,California,Marin,3207.0,11,3.0,3.4,17,8.8,97.0,5.0,674:01:00,2012.0,54573,2.4,5.7,8.7,CA,94901.0,37.97,-122.5
186,6043,California,Mariposa,8231.0,14,3.6,4.1,24,7.5,49.0,8.0,2928:01:00,3317.0,3499,5.3,4.5,8.0,CA,93623.0,37.47,-119.66
187,6045,California,Mendocino,7750.0,17,3.9,4.2,32,7.6,72.0,11.0,1114:01:00,2743.0,20088,3.9,5.0,7.8,CA,95410.0,39.21,-123.69
188,6047,California,Merced,6776.0,23,4.3,4.2,28,7.6,70.0,9.0,2253:01:00,5413.0,71483,8.3,4.6,4.4,CA,93620.0,37.07,-120.63
189,6049,California,Modoc,10077.0,16,4.0,4.3,28,6.8,46.0,11.0,1477:01:00,3131.0,1988,7.5,4.1,0.0,CA,96006.0,41.15,-120.89
190,6051,California,Mono,3370.0,14,3.5,3.8,25,7.4,92.0,10.0,1574:01:00,2685.0,3827,3.8,3.0,2.8,CA,93512.0,37.87,-118.54
191,6053,California,Monterey,5176.0,22,4.1,4.1,28,8.6,90.0,11.0,1659:01:00,3224.0,119258,6.3,4.2,5.1,CA,93426.0,35.85,-120.8
192,6055,California,Napa,4646.0,14,3.3,3.8,24,9.0,90.0,9.0,1037:01:00,2743.0,35038,2.9,4.5,7.4,CA,94503.0,38.18,-122.25
193,6057,California,Nevada,5835.0,12,3.5,3.9,22,7.8,81.0,7.0,1426:01:00,2300.0,20726,3.5,4.7,9.9,CA,95712.0,39.16,-120.95
194,6059,California,Orange,4199.0,14,3.1,3.3,19,8.9,100.0,8.0,1027:01:00,3107.0,869040,2.9,4.7,6.2,CA,90620.0,33.84,-118.0
195,6061,California,Placer,4523.0,11,3.1,3.5,21,8.5,94.0,4.0,810:01:00,2264.0,90501,3.2,4.7,7.4,CA,95602.0,39.0,-121.09
196,6063,California,Plumas,8701.0,14,3.7,4.1,27,7.6,98.0,7.0,1171:01:00,3349.0,3558,7.5,4.5,11.7,CA,95915.0,40.0,-121.24
197,6065,California,Riverside,5797.0,17,3.8,4.1,27,8.3,89.0,9.0,2353:01:00,3750.0,632544,4.4,4.7,4.0,CA,91752.0,33.99,-117.53
198,6067,California,Sacramento,6340.0,16,3.8,4.0,29,7.6,97.0,6.0,1172:01:00,3917.0,432095,3.8,4.9,7.2,CA,94203.0,38.58,-121.49
199,6069,California,San Benito,5148.0,17,3.6,3.8,32,9.4,66.0,8.0,3174:01:00,3669.0,15535,5.1,3.7,4.1,CA,95023.0,36.89,-121.24
200,6071,California,San Bernardino,6763.0,20,3.9,3.9,29,8.1,84.0,8.0,1710:01:00,4585.0,593129,4.0,4.6,4.5,CA,91701.0,34.14,-117.61
201,6073,California,San Diego,4641.0,14,3.5,3.5,20,8.4,97.0,8.0,1253:01:00,3121.0,978240,3.3,4.7,5.8,CA,91903.0,32.83,-116.76
202,6075,California,San Francisco,4270.0,11,3.0,3.4,18,8.2,100.0,5.0,647:01:00,3213.0,340224,2.4,7.1,8.9,CA,94101.0,37.77,-122.41
203,6077,California,San Joaquin,7155.0,17,3.5,3.7,33,7.9,86.0,8.0,1722:01:00,3961.0,195573,6.0,4.8,4.8,CA,95201.0,37.9,-121.22
204,6079,California,San Luis Obispo,5271.0,13,3.4,4.0,26,8.1,88.0,7.0,1206:01:00,2270.0,62808,2.9,4.7,9.1,CA,93401.0,35.25,-120.62
205,6081,California,San Mateo,3368.0,12,2.8,3.1,21,9.1,100.0,5.0,944:01:00,2135.0,222084,2.2,4.9,5.8,CA,94002.0,37.5,-122.3
206,6083,California,Santa Barbara,5042.0,17,3.7,3.7,25,8.6,92.0,11.0,1310:01:00,2161.0,109098,3.9,4.7,7.7,CA,93013.0,34.43,-119.52
207,6085,California,Santa Clara,3579.0,12,3.0,2.9,19,8.9,99.0,5.0,964:01:00,2977.0,585883,2.6,5.0,5.7,CA,94022.0,37.36,-122.14
208,6087,California,Santa Cruz,4622.0,15,3.7,3.9,19,8.3,94.0,7.0,1000:01:00,2792.0,65427,4.9,5.6,6.8,CA,95001.0,36.97,-121.89
209,6089,California,Shasta,9014.0,14,3.9,4.3,24,6.9,78.0,7.0,1384:01:00,3393.0,41872,4.9,4.8,8.0,CA,96001.0,40.6,-122.46
210,6093,California,Siskiyou,9455.0,16,4.1,4.4,32,6.6,72.0,9.0,1329:01:00,3256.0,8725,6.7,4.5,10.7,CA,95568.0,41.47,-123.46
211,6095,California,Solano,6149.0,15,3.5,3.7,30,8.0,97.0,6.0,1234:01:00,3456.0,117987,3.9,4.2,5.5,CA,94510.0,38.11,-122.13
212,6097,California,Sonoma,4779.0,14,3.4,4.0,22,8.5,94.0,8.0,979:01:00,2710.0,127183,2.7,4.5,7.0,CA,94922.0,38.33,-122.97
213,6099,California,Stanislaus,7164.0,18,3.9,4.4,31,8.0,91.0,7.0,1518:01:00,4613.0,145266,6.4,4.4,5.8,CA,95230.0,37.96,-120.87
214,6101,California,Sutter,7136.0,17,3.7,3.9,32,7.0,67.0,9.0,1324:01:00,4285.0,24925,7.5,4.5,5.8,CA,95645.0,38.89,-121.8
215,6103,California,Tehama,8847.0,18,4.2,4.5,28,7.1,59.0,8.0,2131:01:00,3433.0,14541,5.7,4.6,5.2,CA,96021.0,39.92,-122.28
216,6105,California,Trinity,11187.0,16,4.2,4.5,34,7.0,88.0,9.0,4236:01:00,2912.0,2475,5.7,5.1,5.5,CA,95527.0,40.95,-123.43
217,6107,California,Tulare,7209.0,26,4.9,4.7,37,7.5,60.0,9.0,2394:01:00,4469.0,122186,9.6,4.8,4.9,CA,93201.0,35.86,-119.46
218,6109,California,Tuolumne,7519.0,13,3.6,3.9,33,7.2,86.0,6.0,1179:01:00,2464.0,12232,4.6,4.8,9.0,CA,95305.0,37.82,-120.25
219,6111,California,Ventura,4695.0,15,3.4,3.7,21,9.0,98.0,9.0,1308:01:00,3359.0,217770,3.8,4.3,6.1,CA,91319.0,34.18,-118.91
220,6113,California,Yolo,4795.0,16,3.8,4.0,24,8.0,96.0,6.0,812:01:00,2878.0,54436,4.2,6.1,6.3,CA,95605.0,38.59,-121.54
221,6115,California,Yuba,9638.0,16,3.9,4.1,34,6.8,88.0,7.0,4054:01:00,4921.0,21123,6.4,4.6,4.4,CA,95692.0,39.04,-121.39
222,8001,Colorado,Adams,6437.0,17,3.5,3.8,28,8.7,93.0,11.0,2298:01:00,3120.0,153466,3.5,3.7,4.9,CO,80011.0,39.69,-104.81
223,8003,Colorado,Alamosa,9381.0,23,4.5,4.4,24,8.2,83.0,13.0,1273:01:00,2265.0,4021,4.2,5.2,10.3,CO,81101.0,37.46,-105.87
224,8005,Colorado,Arapahoe,5338.0,12,3.1,3.5,22,8.4,98.0,9.0,1195:01:00,3069.0,188738,3.2,4.0,8.0,CO,80010.0,39.69,-104.81
225,8007,Colorado,Archuleta,6069.0,14,3.4,3.8,24,7.8,89.0,13.0,1110:01:00,2929.0,2559,3.4,3.9,12.0,CO,81121.0,37.02,-107.4
226,8013,Colorado,Boulder,4233.0,12,3.2,3.3,15,8.3,96.0,7.0,808:01:00,2572.0,84717,2.8,5.2,9.3,CO,80025.0,39.93,-105.27
227,8014,Colorado,Broomfield,4551.0,10,3.0,3.4,20,8.6,99.0,5.0,949:01:00,1582.0,19680,2.9,3.8,6.3,CO,80020.0,39.94,-105.06
228,8015,Colorado,Chaffee,5979.0,13,3.2,3.7,16,8.6,97.0,10.0,1091:01:00,2715.0,4580,2.7,4.4,15.8,CO,81201.0,38.53,-106.0
229,8019,Colorado,Clear Creek,5065.0,10,2.9,3.3,22,8.7,82.0,6.0,9574:01:00,942.0,2166,3.0,3.6,4.2,CO,80436.0,39.78,-105.6
230,8021,Colorado,Conejos,11527.0,23,4.3,4.1,26,9.0,22.0,11.0,1637:01:00,2416.0,1722,4.4,5.0,4.9,CO,81120.0,37.07,-106.01
231,8029,Colorado,Delta,7445.0,16,3.8,4.0,27,8.0,73.0,11.0,1274:01:00,2375.0,6160,3.9,4.6,13.4,CO,81410.0,38.78,-107.93
232,8031,Colorado,Denver,6376.0,15,3.4,3.6,17,8.1,99.0,11.0,755:01:00,2728.0,266837,3.2,5.1,10.7,CO,80123.0,39.59,-105.01
233,8035,Colorado,Douglas,3549.0,8,2.5,2.9,20,9.2,93.0,4.0,1427:01:00,3171.0,85839,2.9,3.3,6.1,CO,80104.0,39.37,-104.85
234,8037,Colorado,Eagle,3057.0,12,3.0,3.4,13,9.1,98.0,12.0,1304:01:00,1140.0,17666,2.7,3.5,7.9,CO,80423.0,39.87,-106.7
235,8039,Colorado,Elbert,5547.0,11,3.0,3.4,28,8.7,56.0,8.0,6411:01:00,2563.0,4825,2.8,3.9,4.7,CO,80101.0,39.47,-103.95
236,8041,Colorado,El Paso,7453.0,13,3.1,3.8,22,7.7,88.0,8.0,1669:01:00,2906.0,193749,3.9,4.2,8.6,CO,80132.0,39.07,-104.85
237,8043,Colorado,Fremont,7921.0,16,3.7,3.8,27,7.2,65.0,9.0,2162:01:00,2658.0,12944,5.2,4.5,9.5,CO,81212.0,38.44,-105.23
238,8045,Colorado,Garfield,5862.0,13,3.2,3.4,23,8.7,94.0,14.0,1137:01:00,2290.0,16351,3.2,3.6,9.6,CO,81601.0,39.54,-107.33
239,8049,Colorado,Grand,5326.0,12,3.3,3.6,18,8.5,75.0,11.0,1277:01:00,1627.0,4109,2.7,3.7,15.0,CO,80442.0,39.93,-105.79
240,8051,Colorado,Gunnison,4523.0,13,3.5,3.8,17,8.0,91.0,10.0,1210:01:00,2620.0,4501,2.6,4.3,15.3,CO,81210.0,38.67,-106.83
241,8055,Colorado,Huerfano,12092.0,17,3.8,3.8,27,7.6,75.0,8.0,952:01:00,2630.0,1158,6.5,4.8,9.0,CO,81040.0,37.78,-105.17
242,8059,Colorado,Jefferson,5397.0,9,2.7,3.4,21,8.6,99.0,7.0,1170:01:00,2427.0,157065,3.0,4.0,7.8,CO,80001.0,39.82,-105.1
243,8063,Colorado,Kit Carson,6571.0,14,3.6,3.8,31,8.4,28.0,15.0,1790:01:00,4352.0,2021,2.0,3.5,15.4,CO,80805.0,39.3,-102.42
244,8065,Colorado,Lake,6308.0,16,3.6,3.8,25,8.3,87.0,12.0,1296:01:00,2308.0,2439,2.6,4.9,6.4,CO,80429.0,39.37,-106.18
245,8067,Colorado,La Plata,5553.0,12,3.3,3.7,18,8.4,75.0,12.0,882:01:00,1736.0,14900,3.0,4.1,9.9,CO,81122.0,37.23,-107.59
246,8069,Colorado,Larimer,5077.0,12,3.4,3.6,20,8.1,93.0,7.0,1135:01:00,2433.0,89714,2.8,4.4,9.2,CO,80511.0,40.37,-105.52
247,8071,Colorado,Las Animas,14037.0,20,3.9,3.9,29,7.6,80.0,12.0,1424:01:00,5223.0,3182,4.7,4.7,9.1,CO,81020.0,37.4,-104.65
248,8073,Colorado,Lincoln,5563.0,14,3.4,3.7,30,7.8,60.0,10.0,2773:01:00,3957.0,1771,2.4,4.1,12.6,CO,80804.0,39.28,-103.27
249,8075,Colorado,Logan,7643.0,15,3.6,3.8,38,7.7,84.0,11.0,1369:01:00,3179.0,5420,2.9,4.5,10.0,CO,80722.0,40.55,-103.27
250,8077,Colorado,Mesa,7097.0,14,3.7,3.7,24,7.4,77.0,10.0,902:01:00,3157.0,37164,4.1,4.6,9.0,CO,81501.0,39.08,-108.55
251,8081,Colorado,Moffat,7545.0,13,3.4,3.7,26,8.0,76.0,10.0,2626:01:00,3425.0,3463,3.7,4.5,6.9,CO,81610.0,40.24,-109.0
252,8083,Colorado,Montezuma,9029.0,15,3.9,4.3,28,7.6,80.0,14.0,1005:01:00,2207.0,5380,4.7,4.4,8.8,CO,81321.0,37.35,-108.57
253,8085,Colorado,Montrose,7174.0,16,3.8,4.0,21,7.6,87.0,12.0,1348:01:00,2341.0,8694,3.7,4.3,9.3,CO,81401.0,38.49,-107.87
254,8087,Colorado,Morgan,8133.0,17,3.5,3.9,35,8.9,72.0,12.0,1410:01:00,2961.0,6961,2.9,3.8,12.4,CO,80649.0,40.33,-104.12
255,8089,Colorado,Otero,9826.0,20,4.2,4.2,35,7.3,71.0,11.0,1527:01:00,5465.0,4120,5.0,6.1,12.0,CO,81030.0,38.1,-103.51
256,8093,Colorado,Park,7012.0,11,3.0,3.4,23,7.7,72.0,9.0,5968:01:00,1973.0,3489,2.9,3.8,4.5,CO,80420.0,39.28,-106.06
257,8097,Colorado,Pitkin,3079.0,11,2.9,3.3,14,8.5,93.0,12.0,1376:01:00,1566.0,5095,3.8,3.7,19.6,CO,81611.0,39.19,-106.82
258,8099,Colorado,Prowers,8230.0,17,3.8,4.0,34,7.7,55.0,14.0,2414:01:00,5154.0,2651,3.3,4.2,10.8,CO,81041.0,38.06,-102.31
259,8101,Colorado,Pueblo,9771.0,23,4.2,4.3,29,7.3,65.0,8.0,1556:01:00,3511.0,40336,4.9,4.9,8.5,CO,81001.0,38.27,-104.62
260,8103,Colorado,Rio Blanco,6568.0,13,3.3,3.7,26,8.2,95.0,9.0,713:01:00,2516.0,1554,4.4,4.4,10.9,CO,81641.0,40.05,-107.89
261,8105,Colorado,Rio Grande,9648.0,17,3.8,3.9,28,8.4,78.0,14.0,869:01:00,5389.0,2437,4.8,6.0,17.7,CO,81132.0,37.67,-106.35
262,8107,Colorado,Routt,5683.0,11,3.1,3.7,16,8.1,86.0,8.0,814:01:00,1358.0,7452,2.7,4.1,14.7,CO,80428.0,40.7,-106.92
263,8109,Colorado,Saguache,10483.0,21,4.3,4.4,29,7.8,48.0,17.0,6626:01:00,1797.0,1201,4.6,5.3,13.6,CO,81125.0,37.75,-106.11
264,8117,Colorado,Summit,3411.0,11,3.1,3.4,16,8.3,100.0,11.0,1610:01:00,1606.0,10449,2.2,3.8,5.2,CO,80424.0,39.5,-106.04
265,8119,Colorado,Teller,7155.0,10,3.1,3.5,21,8.7,82.0,8.0,2054:01:00,3628.0,4606,3.7,4.1,9.7,CO,80813.0,38.74,-105.17
266,8121,Colorado,Washington,9055.0,13,3.4,3.7,32,7.3,44.0,10.0,4938:01:00,2219.0,1121,2.4,3.8,16.2,CO,80720.0,40.16,-103.21
267,8123,Colorado,Weld,5794.0,14,3.2,3.7,29,8.8,78.0,9.0,2045:01:00,3197.0,83759,3.0,3.9,6.3,CO,80504.0,40.17,-105.11
268,8125,Colorado,Yuma,5557.0,15,3.5,3.8,28,8.1,73.0,13.0,2015:01:00,3649.0,2340,2.0,4.1,13.9,CO,80727.0,40.11,-102.48
269,9001,Connecticut,Fairfield,4529.0,11,2.6,3.0,21,8.7,97.0,9.0,1091:01:00,3794.0,226868,4.0,5.9,9.2,CT,6404.0,41.39,-73.31
270,9003,Connecticut,Hartford,6084.0,13,3.0,3.7,26,8.2,97.0,5.0,1084:01:00,4247.0,226349,4.2,5.1,10.4,CT,6064.0,41.87,-72.67
271,9005,Connecticut,Litchfield,5933.0,11,2.8,3.6,28,8.7,83.0,5.0,1598:01:00,3635.0,37724,3.8,4.2,10.6,CT,6018.0,42.03,-73.33
272,9007,Connecticut,Middlesex,5466.0,10,3.0,3.6,26,8.5,97.0,4.0,1409:01:00,4402.0,36131,3.5,4.5,10.5,CT,6409.0,41.34,-72.41
273,9009,Connecticut,New Haven,6219.0,14,3.3,3.8,28,8.0,95.0,6.0,1138:01:00,4231.0,215010,4.4,5.1,8.6,CT,6401.0,41.34,-73.06
274,9011,Connecticut,New London,6400.0,12,3.1,3.5,30,8.0,92.0,5.0,1555:01:00,4332.0,64700,4.0,4.5,9.6,CT,6249.0,41.66,-72.23999999999998
275,9013,Connecticut,Tolland,5008.0,10,3.1,3.3,25,8.2,77.0,4.0,1993:01:00,4029.0,31630,3.6,4.3,7.1,CT,6029.0,41.9,-72.45999999999998
276,9015,Connecticut,Windham,7090.0,13,3.1,3.9,30,8.2,82.0,6.0,2195:01:00,4763.0,28459,4.5,4.4,9.5,CT,6226.0,41.71,-72.20999999999998
277,10001,Delaware,Kent,7952.0,19,4.1,4.7,35,7.9,67.0,6.0,2156:01:00,5870.0,43753,4.1,4.1,8.9,DE,19901.0,39.15,-75.51
278,10003,Delaware,New Castle,7701.0,17,3.8,4.2,29,8.1,97.0,6.0,1194:01:00,5189.0,148776,3.7,4.6,10.5,DE,19701.0,39.58,-75.68
279,10005,Delaware,Sussex,8085.0,18,3.7,4.1,33,8.5,74.0,7.0,1609:01:00,4463.0,44067,3.7,4.0,10.8,DE,19930.0,38.53,-75.06
280,11001,District of Columbia,District of Columbia,8111.0,13,2.9,3.6,24,8.6,100.0,4.0,851:01:00,5520.0,258892,5.6,7.2,28.7,DC,20001.0,38.89,-77.03
281,12001,Florida,Alachua,6824.0,18,4.1,4.5,27,6.6,87.0,12.0,633:01:00,5058.0,68588,3.3,6.1,9.3,FL,32601.0,29.67,-82.33
282,12003,Florida,Baker,10068.0,20,4.3,4.6,38,6.7,41.0,12.0,2828:01:00,4966.0,7189,3.4,4.5,6.4,FL,32040.0,30.27,-82.16
283,12005,Florida,Bay,9721.0,20,4.4,4.8,29,6.8,68.0,15.0,1836:01:00,5756.0,48223,4.0,4.4,8.6,FL,32401.0,30.17,-85.67
284,12007,Florida,Bradford,10390.0,23,5.0,4.9,37,7.4,65.0,13.0,3380:01:00,7074.0,7655,3.3,5.4,14.4,FL,32042.0,29.88,-82.24
285,12009,Florida,Brevard,8820.0,18,4.1,4.5,30,7.1,88.0,13.0,1367:01:00,4963.0,122912,3.5,4.4,7.5,FL,32754.0,28.68,-80.84
286,12011,Florida,Broward,6339.0,18,3.9,4.1,25,7.9,97.0,17.0,1363:01:00,5286.0,513183,3.4,4.8,5.5,FL,33004.0,26.05,-80.14
287,12013,Florida,Calhoun,10649.0,24,4.9,4.8,36,7.2,20.0,15.0,2414:01:00,7492.0,3888,4.1,4.8,8.3,FL,32421.0,30.57,-85.12
288,12015,Florida,Charlotte,8115.0,16,4.0,4.5,28,7.0,81.0,17.0,1556:01:00,4780.0,26352,4.0,4.1,6.2,FL,33927.0,26.89,-82.05
289,12017,Florida,Citrus,11763.0,18,4.3,4.9,29,6.8,73.0,15.0,1942:01:00,4771.0,22755,5.2,4.2,7.7,FL,34423.0,28.9,-82.59
290,12019,Florida,Clay,7659.0,18,4.3,4.6,32,7.8,88.0,11.0,2041:01:00,4810.0,52644,3.3,3.9,7.0,FL,32003.0,30.16,-81.7
291,12021,Florida,Collier,5205.0,18,3.6,3.9,21,8.0,91.0,23.0,1336:01:00,3493.0,70926,3.4,4.6,7.1,FL,34101.0,26.14,-81.79
292,12023,Florida,Columbia,10346.0,23,5.1,4.9,36,7.1,67.0,12.0,2175:01:00,8203.0,16799,3.7,4.5,8.3,FL,32024.0,30.19,-82.64
294,12029,Florida,Dixie,10796.0,24,4.9,5.2,34,7.3,35.0,16.0,16673:1,5742.0,3699,4.2,4.4,7.2,FL,32680.0,29.59,-82.98
295,12031,Florida,Duval,9657.0,19,4.3,4.3,31,6.6,92.0,13.0,1162:01:00,5911.0,267967,3.6,4.5,8.8,FL,32099.0,30.33,-81.65
296,12033,Florida,Escambia,9783.0,19,4.2,4.4,29,6.5,73.0,11.0,1472:01:00,5292.0,78718,3.5,3.9,9.0,FL,32501.0,30.44,-87.18
297,12035,Florida,Flagler,7550.0,17,4.1,4.6,26,7.1,75.0,15.0,1973:01:00,4514.0,20088,4.0,3.8,6.2,FL,32110.0,29.46,-81.25
298,12037,Florida,Franklin,8765.0,19,4.2,4.3,36,7.6,88.0,18.0,3909:01:00,4514.0,3102,3.5,5.3,9.4,FL,32320.0,29.72,-84.99
299,12039,Florida,Gadsden,9926.0,26,4.8,4.7,43,6.0,60.0,16.0,5119:01:00,6430.0,11565,4.6,4.3,10.2,FL,32324.0,30.69,-84.83
300,12041,Florida,Gilchrist,8968.0,21,4.8,4.8,38,7.9,22.0,16.0,2535:01:00,6870.0,3611,3.8,4.1,5.1,FL,32619.0,29.75,-82.86
301,12045,Florida,Gulf,9692.0,21,4.2,4.3,33,7.2,54.0,13.0,2309:01:00,5642.0,4363,4.4,4.0,11.1,FL,32456.0,29.83,-85.24
302,12047,Florida,Hamilton,9931.0,26,5.1,4.6,41,6.0,45.0,15.0,14184:1,6465.0,3767,4.2,5.4,6.3,FL,32052.0,30.51,-82.95
303,12049,Florida,Hardee,6848.0,27,4.8,4.4,39,6.4,60.0,20.0,9137:01:00,7502.0,6898,5.3,4.6,10.9,FL,33834.0,27.63,-81.81999999999998
304,12051,Florida,Hendry,8548.0,29,5.0,4.7,35,6.9,62.0,27.0,3104:01:00,6468.0,10603,6.1,4.6,8.7,FL,33440.0,26.75,-80.93
305,12053,Florida,Hernando,8734.0,19,4.4,4.6,32,7.0,82.0,16.0,1760:01:00,5489.0,36940,4.5,4.0,6.3,FL,34601.0,28.55,-82.39
306,12055,Florida,Highlands,9562.0,21,4.5,4.8,31,6.7,81.0,18.0,1687:01:00,6189.0,18673,4.8,3.8,11.5,FL,33825.0,27.59,-81.5
307,12057,Florida,Hillsborough,6872.0,20,4.2,4.4,24,7.5,94.0,14.0,1204:01:00,5272.0,395227,3.4,4.8,7.4,FL,33503.0,27.76,-82.26
308,12059,Florida,Holmes,9908.0,24,5.0,4.9,33,6.6,21.0,16.0,2794:01:00,4012.0,4847,4.0,5.3,12.3,FL,32425.0,30.78,-85.68
309,12061,Florida,Indian River,6883.0,17,4.2,4.5,26,7.0,84.0,17.0,1625:01:00,3621.0,27222,4.3,4.5,9.2,FL,32948.0,27.76,-80.59
310,12063,Florida,Jackson,10331.0,23,4.6,4.3,37,7.0,29.0,15.0,2417:01:00,7204.0,13234,4.0,4.8,10.6,FL,32420.0,30.69,-85.39
311,12065,Florida,Jefferson,9864.0,20,4.4,4.6,34,6.9,52.0,14.0,4715:01:00,5129.0,3508,3.7,4.7,9.2,FL,32336.0,30.37,-83.81
312,12067,Florida,Lafayette,9426.0,21,4.4,4.4,33,7.8,14.0,20.0,8451:01:00,7815.0,2642,3.2,6.8,15.4,FL,32013.0,30.19,-83.29
313,12069,Florida,Lake,7814.0,17,4.2,4.1,30,7.4,86.0,16.0,1424:01:00,4749.0,71776,3.5,4.1,8.1,FL,32102.0,29.14,-81.53
314,12071,Florida,Lee,7344.0,18,4.0,4.3,26,7.5,88.0,19.0,1543:01:00,4308.0,152459,3.4,4.3,6.2,FL,33900.0,26.62,-81.84
315,12073,Florida,Leon,6314.0,16,4.0,4.1,31,6.3,83.0,11.0,1157:01:00,4826.0,72500,3.3,5.2,13.4,FL,32301.0,30.45,-84.28
316,12075,Florida,Levy,10525.0,23,4.9,5.0,32,7.4,47.0,18.0,5765:01:00,5823.0,8332,3.8,4.2,7.4,FL,32621.0,29.44,-82.63
317,12079,Florida,Madison,9616.0,24,5.0,4.6,35,5.7,50.0,14.0,9225:01:00,6278.0,4725,3.9,5.6,11.9,FL,32059.0,30.41,-83.3
318,12081,Florida,Manatee,7935.0,17,3.8,4.4,27,7.8,91.0,16.0,1802:01:00,4187.0,77754,3.4,4.4,7.4,FL,34201.0,27.48,-82.57
319,12083,Florida,Marion,10928.0,21,4.4,4.6,30,7.0,76.0,15.0,1737:01:00,4759.0,71087,4.3,4.0,7.1,FL,32111.0,29.04,-81.89
320,12085,Florida,Martin,7076.0,15,3.6,4.0,19,7.9,97.0,17.0,1509:01:00,4521.0,29071,3.5,5.0,9.4,FL,33455.0,27.07,-80.13
321,12086,Florida,Miami-Dade,5314.0,24,4.0,4.2,22,8.8,98.0,20.0,1262:01:00,7118.0,769316,3.9,5.5,4.9,FL,33002.0,25.86,-80.29
322,12087,Florida,Monroe,7596.0,16,4.1,4.3,22,7.8,100.0,20.0,1305:01:00,4066.0,18851,2.6,4.5,12.1,FL,33001.0,24.82,-80.81
323,12089,Florida,Nassau,9369.0,15,4.0,4.4,28,7.7,72.0,12.0,2121:01:00,5098.0,18595,3.2,4.2,11.1,FL,32009.0,30.38,-81.93
324,12091,Florida,Okaloosa,8034.0,15,3.9,3.9,27,7.3,75.0,13.0,1261:01:00,4905.0,55808,2.9,4.1,8.7,FL,32531.0,30.79,-86.68
325,12093,Florida,Okeechobee,10183.0,24,4.9,4.9,33,5.6,77.0,22.0,2080:01:00,9091.0,10100,3.7,4.1,7.2,FL,34972.0,27.24,-80.81999999999998
326,12095,Florida,Orange,6256.0,19,4.0,4.0,25,7.5,94.0,16.0,1144:01:00,5186.0,407881,3.2,4.6,7.2,FL,32703.0,28.68,-81.51
327,12097,Florida,Osceola,6628.0,24,4.4,4.3,30,8.0,78.0,16.0,2446:01:00,6798.0,97530,3.6,4.1,4.5,FL,33848.0,28.26,-81.5
